GEOID,NAME,total_workers,car_truck_van,worked_outside_county,time_to_work
1079,"Lawrence County, Alabama",13720.00,0.97,0.67,29.50
1081,"Lee County, Alabama",80729.00,0.89,0.29,22.00
1083,"Limestone County, Alabama",47315.00,0.91,0.52,26.50
1085,"Lowndes County, Alabama",3642.00,0.93,0.73,33.10
1087,"Macon County, Alabama",6787.00,0.86,0.50,23.50
1089,"Madison County, Alabama",191093.00,0.86,0.07,21.90
1091,"Marengo County, Alabama",7399.00,0.91,0.37,27.60
1093,"Marion County, Alabama",11051.00,0.95,0.35,27.20
1095,"Marshall County, Alabama",40866.00,0.93,0.28,25.30
1097,"Mobile County, Alabama",173909.00,0.91,0.10,26.00
1099,"Monroe County, Alabama",6220.00,0.94,0.24,24.00
1101,"Montgomery County, Alabama",98021.00,0.91,0.10,20.80
1103,"Morgan County, Alabama",54268.00,0.93,0.31,23.70
1105,"Perry County, Alabama",2156.00,0.90,0.45,22.90
1107,"Pickens County, Alabama",6691.00,0.92,0.59,36.50
1109,"Pike County, Alabama",13338.00,0.92,0.15,20.30
1111,"Randolph County, Alabama",8456.00,0.91,0.43,31.70
1113,"Russell County, Alabama",23566.00,0.90,0.65,26.00
1115,"St. Clair County, Alabama",41302.00,0.91,0.59,31.00
1117,"Shelby County, Alabama",112772.00,0.86,0.45,29.70
1119,"Sumter County, Alabama",4136.00,0.92,0.41,24.70
1121,"Talladega County, Alabama",31194.00,0.94,0.37,26.80
1123,"Tallapoosa County, Alabama",15388.00,0.95,0.41,28.10
1125,"Tuscaloosa County, Alabama",107697.00,0.92,0.10,22.90
1127,"Walker County, Alabama",25402.00,0.94,0.35,30.00
1129,"Washington County, Alabama",5516.00,0.91,0.53,34.60
1131,"Wilcox County, Alabama",3174.00,0.93,0.34,27.20
1133,"Winston County, Alabama",9707.00,0.93,0.39,29.50
2013,"Aleutians East Borough, Alaska",2244.00,0.27,0.01,6.00
2016,"Aleutians West Census Area, Alaska",3413.00,0.58,0.00,6.10
2020,"Anchorage Municipality, Alaska",148597.00,0.85,0.04,19.10
2050,"Bethel Census Area, Alaska",6444.00,0.30,0.01,7.10
2060,"Bristol Bay Borough, Alaska",438.00,0.74,0.03,11.10
2063,"Chugach Census Area, Alaska",3495.00,0.77,0.07,9.40
2066,"Copper River Census Area, Alaska",1110.00,0.68,0.14,28.40
2068,"Denali Borough, Alaska",1389.00,0.58,0.04,14.60
2070,"Dillingham Census Area, Alaska",1805.00,0.52,0.01,8.90
2090,"Fairbanks North Star Borough, Alaska",48184.00,0.86,0.03,19.20
2100,"Haines Borough, Alaska",791.00,0.63,0.06,13.20
2105,"Hoonah-Angoon Census Area, Alaska",1127.00,0.39,0.05,14.10
2110,"Juneau City and Borough, Alaska",16370.00,0.79,0.02,16.00
2122,"Kenai Peninsula Borough, Alaska",24511.00,0.79,0.06,19.70
2130,"Ketchikan Gateway Borough, Alaska",7018.00,0.83,0.01,14.00
2150,"Kodiak Island Borough, Alaska",6890.00,0.77,0.01,11.90
2158,"Kusilvak Census Area, Alaska",2398.00,0.10,0.01,6.00
2164,"Lake and Peninsula Borough, Alaska",483.00,0.43,0.03,7.20
2170,"Matanuska-Susitna Borough, Alaska",45940.00,0.82,0.31,35.30
2180,"Nome Census Area, Alaska",3666.00,0.36,0.00,5.80
2185,"North Slope Borough, Alaska",6370.00,0.40,0.06,8.10
2188,"Northwest Arctic Borough, Alaska",2525.00,0.31,0.02,6.50
2195,"Petersburg Borough, Alaska",1670.00,0.68,0.01,7.20
2198,"Prince of Wales-Hyder Census Area, Alaska",2626.00,0.71,0.03,13.20
2220,"Sitka City and Borough, Alaska",4643.00,0.72,0.03,11.40
2230,"Skagway Municipality, Alaska",767.00,0.39,0.04,5.90
2240,"Southeast Fairbanks Census Area, Alaska",2780.00,0.75,0.02,15.50
2275,"Wrangell City and Borough, Alaska",798.00,0.70,0.01,6.80
2282,"Yakutat City and Borough, Alaska",318.00,0.61,0.00,5.00
2290,"Yukon-Koyukuk Census Area, Alaska",2257.00,0.36,0.07,8.70
4001,"Apache County, Arizona",18073.00,0.85,0.23,28.10
4003,"Cochise County, Arizona",46755.00,0.86,0.07,21.70
4005,"Coconino County, Arizona",66342.00,0.79,0.07,19.20
4007,"Gila County, Arizona",18434.00,0.88,0.18,22.20
4009,"Graham County, Arizona",13864.00,0.93,0.15,23.10
4011,"Greenlee County, Arizona",4129.00,0.95,0.15,18.20
4012,"La Paz County, Arizona",5410.00,0.88,0.11,13.60
4013,"Maricopa County, Arizona",2146216.00,0.79,0.02,26.10
4015,"Mohave County, Arizona",74493.00,0.89,0.16,21.10
4017,"Navajo County, Arizona",33309.00,0.86,0.11,23.10
4019,"Pima County, Arizona",461211.00,0.82,0.03,24.50
4021,"Pinal County, Arizona",167486.00,0.84,0.45,32.00
4023,"Santa Cruz County, Arizona",18616.00,0.90,0.19,23.30
4025,"Yavapai County, Arizona",92865.00,0.84,0.08,23.70
4027,"Yuma County, Arizona",77216.00,0.90,0.07,20.80
5001,"Arkansas County, Arkansas",7222.00,0.96,0.08,19.70
5003,"Ashley County, Arkansas",6525.00,0.93,0.20,20.60
5005,"Baxter County, Arkansas",15129.00,0.91,0.13,17.40
5007,"Benton County, Arkansas",141682.00,0.85,0.16,20.80
5009,"Boone County, Arkansas",15850.00,0.89,0.16,19.10
5011,"Bradley County, Arkansas",3691.00,0.93,0.32,22.40
5013,"Calhoun County, Arkansas",1643.00,0.95,0.55,21.80
5015,"Carroll County, Arkansas",11683.00,0.85,0.13,21.10
5017,"Chicot County, Arkansas",3224.00,0.90,0.27,20.50
5019,"Clark County, Arkansas",9777.00,0.86,0.24,21.30
5021,"Clay County, Arkansas",6194.00,0.90,0.37,23.00
5023,"Cleburne County, Arkansas",9354.00,0.91,0.31,28.10
5025,"Cleveland County, Arkansas",2886.00,0.93,0.75,31.80
5027,"Columbia County, Arkansas",9137.00,0.92,0.19,20.70
5029,"Conway County, Arkansas",8867.00,0.91,0.44,28.40
5031,"Craighead County, Arkansas",50201.00,0.94,0.14,19.20
5033,"Crawford County, Arkansas",24303.00,0.94,0.49,23.30
5035,"Crittenden County, Arkansas",19881.00,0.93,0.39,21.60
5037,"Cross County, Arkansas",6934.00,0.96,0.35,24.20
5039,"Dallas County, Arkansas",2617.00,0.94,0.33,19.30
5041,"Desha County, Arkansas",4027.00,0.96,0.22,17.80
5043,"Drew County, Arkansas",6993.00,0.93,0.24,19.70
5045,"Faulkner County, Arkansas",58110.00,0.91,0.34,25.90
5047,"Franklin County, Arkansas",6644.00,0.95,0.47,25.50
5049,"Fulton County, Arkansas",4212.00,0.87,0.54,29.40
5051,"Garland County, Arkansas",41090.00,0.91,0.13,21.50
5053,"Grant County, Arkansas",7695.00,0.89,0.54,29.90
5055,"Greene County, Arkansas",19536.00,0.93,0.29,22.80
5057,"Hempstead County, Arkansas",7626.00,0.97,0.35,23.30
5059,"Hot Spring County, Arkansas",12758.00,0.94,0.55,28.00
5061,"Howard County, Arkansas",5285.00,0.95,0.18,19.50
5063,"Independence County, Arkansas",15894.00,0.92,0.11,19.50
5065,"Izard County, Arkansas",4112.00,0.91,0.42,22.60
5067,"Jackson County, Arkansas",5825.00,0.94,0.30,20.70
5069,"Jefferson County, Arkansas",24926.00,0.91,0.17,20.40
5071,"Johnson County, Arkansas",9860.00,0.92,0.21,18.60
5073,"Lafayette County, Arkansas",2313.00,0.91,0.51,27.90
5075,"Lawrence County, Arkansas",6312.00,0.94,0.43,25.90
5077,"Lee County, Arkansas",2514.00,0.85,0.41,22.00
5079,"Lincoln County, Arkansas",3550.00,0.95,0.35,23.40
5081,"Little River County, Arkansas",5008.00,0.94,0.47,29.80
5083,"Logan County, Arkansas",9042.00,0.91,0.31,24.60
5085,"Lonoke County, Arkansas",34314.00,0.93,0.63,29.20
5087,"Madison County, Arkansas",6891.00,0.90,0.43,32.00
5089,"Marion County, Arkansas",5824.00,0.90,0.39,26.20
5091,"Miller County, Arkansas",15949.00,0.94,0.57,20.80
5093,"Mississippi County, Arkansas",16253.00,0.96,0.12,19.10
5095,"Monroe County, Arkansas",2286.00,0.97,0.47,25.90
5097,"Montgomery County, Arkansas",3222.00,0.94,0.52,36.10
5099,"Nevada County, Arkansas",3117.00,0.98,0.52,27.90
5101,"Newton County, Arkansas",2785.00,0.82,0.58,33.10
5103,"Ouachita County, Arkansas",8345.00,0.95,0.38,23.30
5105,"Perry County, Arkansas",3749.00,0.93,0.69,35.10
5107,"Phillips County, Arkansas",5529.00,0.92,0.19,20.10
5109,"Pike County, Arkansas",4210.00,0.93,0.50,29.30
5111,"Poinsett County, Arkansas",9114.00,0.92,0.53,25.40
5113,"Polk County, Arkansas",7479.00,0.92,0.13,21.80
5115,"Pope County, Arkansas",26768.00,0.92,0.19,20.50
5117,"Prairie County, Arkansas",3540.00,0.90,0.51,26.90
5119,"Pulaski County, Arkansas",186769.00,0.88,0.07,20.30
5121,"Randolph County, Arkansas",6962.00,0.95,0.25,22.60
5123,"St. Francis County, Arkansas",7810.00,0.94,0.31,20.20
5125,"Saline County, Arkansas",58391.00,0.92,0.55,25.20
5127,"Scott County, Arkansas",4047.00,0.93,0.38,29.40
5129,"Searcy County, Arkansas",2844.00,0.95,0.46,29.50
5131,"Sebastian County, Arkansas",56890.00,0.91,0.14,19.40
5133,"Sevier County, Arkansas",6683.00,0.94,0.32,25.20
5135,"Sharp County, Arkansas",6216.00,0.92,0.48,24.10
5137,"Stone County, Arkansas",3856.00,0.92,0.27,26.30
5139,"Union County, Arkansas",15967.00,0.92,0.10,19.10
5141,"Van Buren County, Arkansas",5364.00,0.88,0.30,29.10
5143,"Washington County, Arkansas",119440.00,0.87,0.17,20.30
5145,"White County, Arkansas",31811.00,0.93,0.25,23.50
5147,"Woodruff County, Arkansas",2625.00,0.90,0.37,19.00
5149,"Yell County, Arkansas",8902.00,0.90,0.42,23.10
6001,"Alameda County, California",827327.00,0.63,0.29,32.60
6003,"Alpine County, California",638.00,0.71,0.44,30.90
6005,"Amador County, California",15508.00,0.84,0.32,31.20
6007,"Butte County, California",91975.00,0.83,0.10,21.40
6009,"Calaveras County, California",17014.00,0.83,0.44,35.60
6011,"Colusa County, California",9477.00,0.92,0.31,24.60
6013,"Contra Costa County, California",556391.00,0.72,0.36,36.80
6015,"Del Norte County, California",9607.00,0.86,0.07,17.20
6017,"El Dorado County, California",86127.00,0.78,0.37,29.00
6019,"Fresno County, California",411511.00,0.88,0.09,23.30
6021,"Glenn County, California",12118.00,0.88,0.32,21.70
6023,"Humboldt County, California",58327.00,0.80,0.02,18.90
6025,"Imperial County, California",59335.00,0.88,0.10,22.70
6027,"Inyo County, California",8094.00,0.79,0.11,15.80
6029,"Kern County, California",351806.00,0.91,0.07,23.90
6031,"Kings County, California",56893.00,0.92,0.25,23.10
6033,"Lake County, California",24313.00,0.81,0.23,31.00
6035,"Lassen County, California",8909.00,0.90,0.08,20.10
6037,"Los Angeles County, California",4737721.00,0.77,0.07,31.00
6039,"Madera County, California",57706.00,0.86,0.36,29.50
6041,"Marin County, California",126445.00,0.63,0.27,29.90
6043,"Mariposa County, California",7072.00,0.72,0.20,31.40
6045,"Mendocino County, California",36841.00,0.82,0.08,21.70
6047,"Merced County, California",106381.00,0.87,0.31,30.50
6049,"Modoc County, California",3184.00,0.82,0.22,20.40
6051,"Mono County, California",7400.00,0.71,0.09,15.20
6053,"Monterey County, California",189526.00,0.79,0.12,25.00
6055,"Napa County, California",66906.00,0.82,0.19,25.60
6057,"Nevada County, California",44318.00,0.74,0.24,24.30
6059,"Orange County, California",1563277.00,0.80,0.14,27.30
6061,"Placer County, California",187335.00,0.78,0.32,27.60
6063,"Plumas County, California",7380.00,0.86,0.11,19.10
6065,"Riverside County, California",1048421.00,0.87,0.27,33.80
6067,"Sacramento County, California",727094.00,0.79,0.18,27.80
6069,"San Benito County, California",30710.00,0.88,0.50,35.10
6071,"San Bernardino County, California",946303.00,0.87,0.26,32.40
6073,"San Diego County, California",1622954.00,0.78,0.02,26.10
6075,"San Francisco County, California",487526.00,0.35,0.19,31.80
6077,"San Joaquin County, California",325292.00,0.88,0.27,35.20
6079,"San Luis Obispo County, California",129192.00,0.79,0.09,21.60
6081,"San Mateo County, California",393729.00,0.68,0.34,28.00
6083,"Santa Barbara County, California",204766.00,0.79,0.07,20.90
6085,"Santa Clara County, California",975427.00,0.73,0.11,27.60
6087,"Santa Cruz County, California",129470.00,0.73,0.21,26.70
6089,"Shasta County, California",74304.00,0.88,0.07,20.20
6091,"Sierra County, California",1216.00,0.87,0.35,26.50
6093,"Siskiyou County, California",15974.00,0.85,0.07,20.00
6095,"Solano County, California",209755.00,0.86,0.39,32.70
6097,"Sonoma County, California",242102.00,0.82,0.14,25.40
6099,"Stanislaus County, California",229451.00,0.90,0.27,30.80
6101,"Sutter County, California",41767.00,0.89,0.43,28.20
6103,"Tehama County, California",24769.00,0.89,0.26,24.20
6105,"Trinity County, California",5176.00,0.67,0.13,31.30
6107,"Tulare County, California",184620.00,0.92,0.16,23.20
6109,"Tuolumne County, California",19951.00,0.84,0.17,29.60
6111,"Ventura County, California",402639.00,0.84,0.19,26.00
6113,"Yolo County, California",100577.00,0.74,0.33,23.90
6115,"Yuba County, California",33422.00,0.91,0.57,31.00
8001,"Adams County, Colorado",271582.00,0.84,0.54,29.90
8003,"Alamosa County, Colorado",7632.00,0.91,0.22,15.20
8005,"Arapahoe County, Colorado",349283.00,0.78,0.45,27.80
8007,"Archuleta County, Colorado",5858.00,0.81,0.09,22.20
8009,"Baca County, Colorado",1468.00,0.88,0.08,11.90
8011,"Bent County, Colorado",1674.00,0.90,0.33,17.70
8013,"Boulder County, Colorado",175188.00,0.64,0.18,23.40
8014,"Broomfield County, Colorado",41490.00,0.71,0.57,26.80
8015,"Chaffee County, Colorado",8649.00,0.73,0.07,18.50
8017,"Cheyenne County, Colorado",878.00,0.86,0.09,13.60
8019,"Clear Creek County, Colorado",5360.00,0.70,0.42,27.20
8021,"Conejos County, Colorado",2946.00,0.83,0.42,25.80
8023,"Costilla County, Colorado",1129.00,0.85,0.41,26.50
8025,"Crowley County, Colorado",1567.00,0.88,0.64,26.10
8027,"Custer County, Colorado",2029.00,0.73,0.30,33.00
8029,"Delta County, Colorado",11981.00,0.82,0.26,26.00
8031,"Denver County, Colorado",409324.00,0.67,0.32,25.30
8033,"Dolores County, Colorado",1043.00,0.78,0.27,18.00
8035,"Douglas County, Colorado",195197.00,0.73,0.42,27.30
8037,"Eagle County, Colorado",31408.00,0.78,0.16,22.10
8039,"Elbert County, Colorado",13823.00,0.82,0.65,41.90
8041,"El Paso County, Colorado",368980.00,0.81,0.06,23.50
8043,"Fremont County, Colorado",16657.00,0.84,0.20,26.30
8045,"Garfield County, Colorado",33232.00,0.81,0.21,30.90
8047,"Gilpin County, Colorado",3557.00,0.85,0.51,34.20
8049,"Grand County, Colorado",8728.00,0.69,0.12,23.70
8051,"Gunnison County, Colorado",9984.00,0.67,0.06,17.50
8053,"Hinsdale County, Colorado",408.00,0.61,0.16,7.90
8055,"Huerfano County, Colorado",2498.00,0.80,0.16,22.90
8057,"Jackson County, Colorado",660.00,0.58,0.07,15.50
8059,"Jefferson County, Colorado",317312.00,0.76,0.43,27.00
8061,"Kiowa County, Colorado",624.00,0.89,0.22,15.70
8063,"Kit Carson County, Colorado",3444.00,0.87,0.10,14.80
8065,"Lake County, Colorado",4390.00,0.81,0.39,29.70
8067,"La Plata County, Colorado",28762.00,0.76,0.06,21.00
8069,"Larimer County, Colorado",189742.00,0.75,0.16,23.30
8071,"Las Animas County, Colorado",5703.00,0.82,0.08,18.50
8073,"Lincoln County, Colorado",2169.00,0.87,0.17,18.10
8075,"Logan County, Colorado",10183.00,0.88,0.13,17.40
8077,"Mesa County, Colorado",72651.00,0.82,0.04,19.60
8079,"Mineral County, Colorado",413.00,0.79,0.11,14.00
8081,"Moffat County, Colorado",6062.00,0.92,0.35,25.40
8083,"Montezuma County, Colorado",10741.00,0.84,0.13,21.60
8085,"Montrose County, Colorado",18297.00,0.84,0.14,20.60
8087,"Morgan County, Colorado",13360.00,0.89,0.15,20.90
8089,"Otero County, Colorado",7033.00,0.89,0.14,22.00
8091,"Ouray County, Colorado",2167.00,0.76,0.30,26.10
8093,"Park County, Colorado",8580.00,0.78,0.53,38.20
8095,"Phillips County, Colorado",2055.00,0.89,0.21,21.00
8097,"Pitkin County, Colorado",10314.00,0.54,0.10,19.70
8099,"Prowers County, Colorado",5353.00,0.91,0.16,14.40
8101,"Pueblo County, Colorado",69850.00,0.91,0.11,22.40
8103,"Rio Blanco County, Colorado",2852.00,0.86,0.11,16.30
8105,"Rio Grande County, Colorado",4989.00,0.88,0.28,21.40
8107,"Routt County, Colorado",13686.00,0.75,0.05,19.70
8109,"Saguache County, Colorado",2660.00,0.78,0.28,19.50
8111,"San Juan County, Colorado",372.00,0.72,0.10,13.80
8113,"San Miguel County, Colorado",4897.00,0.53,0.02,16.90
8115,"Sedgwick County, Colorado",1062.00,0.79,0.27,22.10
8117,"Summit County, Colorado",18644.00,0.71,0.06,19.90
8119,"Teller County, Colorado",11249.00,0.81,0.37,32.90
8121,"Washington County, Colorado",2247.00,0.82,0.32,21.40
8123,"Weld County, Colorado",166155.00,0.85,0.39,28.20
8125,"Yuma County, Colorado",4617.00,0.87,0.09,14.50
9110,"Capitol Planning Region, Connecticut",485812.00,0.81,0.14,23.50
9120,"Greater Bridgeport Planning Region, Connecticut",156551.00,0.77,0.47,30.70
9130,"Lower Connecticut River Valley Planning Region, Connecticut",93089.00,0.81,0.45,25.60
9140,"Naugatuck Valley Planning Region, Connecticut",223763.00,0.85,0.49,27.90
9150,"Northeastern Connecticut Planning Region, Connecticut",46788.00,0.89,0.46,28.20
9160,"Northwest Hills Planning Region, Connecticut",56900.00,0.83,0.43,28.80
9170,"South Central Connecticut Planning Region, Connecticut",282725.00,0.79,0.26,23.90
9180,"Southeastern Connecticut Planning Region, Connecticut",137271.00,0.84,0.21,24.30
9190,"Western Connecticut Planning Region, Connecticut",315294.00,0.71,0.28,30.90
10001,"Kent County, Delaware",82419.00,0.89,0.28,26.70
10003,"New Castle County, Delaware",284140.00,0.80,0.18,25.20
10005,"Sussex County, Delaware",102322.00,0.87,0.22,27.10
11001,"District of Columbia, District of Columbia",366965.00,0.34,0.20,30.50
12001,"Alachua County, Florida",130463.00,0.80,0.06,21.60
12003,"Baker County, Florida",11312.00,0.88,0.48,31.10
12005,"Bay County, Florida",85923.00,0.89,0.06,24.40
12007,"Bradford County, Florida",10616.00,0.86,0.51,32.20
12009,"Brevard County, Florida",269483.00,0.85,0.09,25.60
12011,"Broward County, Florida",965176.00,0.83,0.22,28.90
12013,"Calhoun County, Florida",4482.00,0.94,0.53,29.60
12015,"Charlotte County, Florida",66322.00,0.82,0.28,25.70
12017,"Citrus County, Florida",48459.00,0.86,0.25,27.90
12019,"Clay County, Florida",103613.00,0.84,0.52,32.40
12021,"Collier County, Florida",158573.00,0.85,0.11,25.50
12023,"Columbia County, Florida",26940.00,0.91,0.29,25.30
12027,"DeSoto County, Florida",12092.00,0.88,0.30,27.70
12029,"Dixie County, Florida",5345.00,0.90,0.40,22.00
12031,"Duval County, Florida",489335.00,0.84,0.07,24.40
12033,"Escambia County, Florida",146059.00,0.81,0.10,23.30
12035,"Flagler County, Florida",47069.00,0.84,0.37,28.30
12037,"Franklin County, Florida",4116.00,0.87,0.17,21.00
12039,"Gadsden County, Florida",16195.00,0.90,0.55,30.10
12041,"Gilchrist County, Florida",7396.00,0.95,0.65,30.00
12043,"Glades County, Florida",3425.00,0.87,0.69,37.10
12045,"Gulf County, Florida",5106.00,0.89,0.33,24.10
12047,"Hamilton County, Florida",3588.00,0.88,0.53,24.30
12049,"Hardee County, Florida",8845.00,0.94,0.33,27.60
12051,"Hendry County, Florida",17935.00,0.85,0.30,30.20
12053,"Hernando County, Florida",77385.00,0.85,0.36,29.40
12055,"Highlands County, Florida",34686.00,0.89,0.12,22.10
12057,"Hillsborough County, Florida",723695.00,0.80,0.13,28.30
12059,"Holmes County, Florida",7533.00,0.93,0.60,32.30
12061,"Indian River County, Florida",62037.00,0.85,0.17,23.50
12063,"Jackson County, Florida",16059.00,0.91,0.34,27.00
12065,"Jefferson County, Florida",5936.00,0.93,0.64,29.80
12067,"Lafayette County, Florida",2894.00,0.95,0.41,24.30
12069,"Lake County, Florida",160502.00,0.85,0.40,30.00
12071,"Lee County, Florida",326302.00,0.85,0.12,27.90
12073,"Leon County, Florida",147179.00,0.83,0.06,20.60
12075,"Levy County, Florida",16885.00,0.91,0.57,30.40
12077,"Liberty County, Florida",2492.00,0.94,0.51,31.00
12079,"Madison County, Florida",6020.00,0.94,0.36,29.40
12081,"Manatee County, Florida",172752.00,0.83,0.29,26.50
12083,"Marion County, Florida",139755.00,0.89,0.19,26.40
12085,"Martin County, Florida",65741.00,0.83,0.34,27.10
12086,"Miami-Dade County, Florida",1319578.00,0.82,0.07,31.60
12087,"Monroe County, Florida",42929.00,0.75,0.05,19.40
12089,"Nassau County, Florida",41279.00,0.87,0.44,30.40
12091,"Okaloosa County, Florida",104566.00,0.88,0.11,25.80
12093,"Okeechobee County, Florida",15091.00,0.88,0.24,26.70
12095,"Orange County, Florida",717790.00,0.82,0.14,28.40
12097,"Osceola County, Florida",187046.00,0.86,0.49,35.10
12099,"Palm Beach County, Florida",682181.00,0.83,0.11,26.50
12101,"Pasco County, Florida",242883.00,0.81,0.41,31.20
12103,"Pinellas County, Florida",454923.00,0.80,0.13,24.70
12105,"Polk County, Florida",315558.00,0.88,0.23,29.50
12107,"Putnam County, Florida",25550.00,0.89,0.38,31.70
12109,"St. Johns County, Florida",128385.00,0.77,0.35,27.10
12111,"St. Lucie County, Florida",142823.00,0.88,0.35,28.30
12113,"Santa Rosa County, Florida",83822.00,0.86,0.49,30.40
12115,"Sarasota County, Florida",178719.00,0.83,0.15,24.50
12117,"Seminole County, Florida",243840.00,0.81,0.40,27.20
12119,"Sumter County, Florida",27879.00,0.80,0.36,27.10
12121,"Suwannee County, Florida",16938.00,0.90,0.33,26.90
12123,"Taylor County, Florida",6593.00,0.92,0.15,21.60
12125,"Union County, Florida",4225.00,0.93,0.54,34.00
12127,"Volusia County, Florida",241735.00,0.84,0.20,26.60
12129,"Wakulla County, Florida",15067.00,0.93,0.55,31.80
12131,"Walton County, Florida",33781.00,0.83,0.24,28.00
12133,"Washington County, Florida",8533.00,0.94,0.52,32.00
13001,"Appling County, Georgia",7195.00,0.93,0.29,22.50
13003,"Atkinson County, Georgia",3523.00,0.94,0.48,25.40
13005,"Bacon County, Georgia",4213.00,0.95,0.39,22.00
13007,"Baker County, Georgia",875.00,0.95,0.66,23.80
13009,"Baldwin County, Georgia",16374.00,0.92,0.32,26.60
13011,"Banks County, Georgia",8321.00,0.91,0.75,32.90
13013,"Barrow County, Georgia",40978.00,0.92,0.66,33.60
13015,"Bartow County, Georgia",51272.00,0.88,0.40,29.00
13017,"Ben Hill County, Georgia",7099.00,0.96,0.26,15.60
13019,"Berrien County, Georgia",7206.00,0.93,0.49,23.20
13021,"Bibb County, Georgia",63811.00,0.89,0.20,21.70
13023,"Bleckley County, Georgia",4963.00,0.94,0.61,25.00
13025,"Brantley County, Georgia",6865.00,0.97,0.74,31.10
13027,"Brooks County, Georgia",6521.00,0.93,0.62,23.30
13029,"Bryan County, Georgia",21534.00,0.90,0.70,33.00
13031,"Bulloch County, Georgia",34969.00,0.89,0.31,24.50
13033,"Burke County, Georgia",10318.00,0.88,0.43,27.00
13035,"Butts County, Georgia",10025.00,0.92,0.60,32.80
13037,"Calhoun County, Georgia",1574.00,0.88,0.48,22.70
13039,"Camden County, Georgia",25574.00,0.85,0.30,25.00
13043,"Candler County, Georgia",4429.00,0.95,0.48,23.60
13045,"Carroll County, Georgia",54488.00,0.89,0.38,29.10
13047,"Catoosa County, Georgia",32259.00,0.92,0.65,24.40
13049,"Charlton County, Georgia",4961.00,0.97,0.58,26.10
13051,"Chatham County, Georgia",143265.00,0.86,0.07,22.40
13053,"Chattahoochee County, Georgia",5719.00,0.65,0.29,10.00
13055,"Chattooga County, Georgia",8879.00,0.96,0.49,27.40
13057,"Cherokee County, Georgia",139111.00,0.80,0.48,32.70
13059,"Clarke County, Georgia",62244.00,0.80,0.25,21.10
13061,"Clay County, Georgia",1101.00,0.88,0.68,20.10
13063,"Clayton County, Georgia",134762.00,0.87,0.59,32.20
13065,"Clinch County, Georgia",2512.00,0.84,0.32,23.50
13067,"Cobb County, Georgia",401114.00,0.78,0.36,29.70
13069,"Coffee County, Georgia",17589.00,0.91,0.16,18.00
13071,"Colquitt County, Georgia",19065.00,0.91,0.26,23.10
13073,"Columbia County, Georgia",75125.00,0.91,0.59,26.20
13075,"Cook County, Georgia",7706.00,0.96,0.46,26.70
13077,"Coweta County, Georgia",72084.00,0.86,0.49,30.40
13079,"Crawford County, Georgia",4844.00,0.89,0.76,32.70
13081,"Crisp County, Georgia",8315.00,0.91,0.28,20.80
13083,"Dade County, Georgia",6928.00,0.86,0.56,26.60
13085,"Dawson County, Georgia",13367.00,0.84,0.53,30.70
