"","Seg_ID","SIGN1","STFIPS","NEVI","Has_EV","No_Tesla","Traffic","Short_Road","LENGTH","ID","AFC"
"70","001-0-2013-5719_8_1_1","001-0-2013-5719",8,0,0,0,160,TRUE,0.259507179530687,63,FALSE
"71","001-0-2013-5720_8_1_1","001-0-2013-5720",8,0,0,0,160,TRUE,0.218498856626412,64,FALSE
"72","001-0-2013-5818_8_1_1","001-0-2013-5818",8,0,0,0,370,TRUE,0.334612831658104,65,TRUE
"73","001-0-2013-5914_8_1_1","001-0-2013-5914",8,0,0,0,170,TRUE,0.994395569760315,66,FALSE
"74","001-0-2013-5946_8_1_1","001-0-2013-5946",8,0,0,0,1304.54545454545,TRUE,1.75459577215976,67,FALSE
"75","001-0-2013-6300_8_1_1","001-0-2013-6300",8,0,0,0,1025,TRUE,2.01929470407799,68,FALSE
"76","001-08-2-010_22_61_1","001-08-2-010",22,0,0,0,152,TRUE,0.261508744115618,69,FALSE
"77","001-LN-9008  -000_21_1_1","001-LN-9008  -000",21,0,0,0,1299.66666666667,FALSE,21.4831653418572,70,TRUE
"78","001BOI00_41_29_1","001BOI00",41,0,0,0,1763,TRUE,0.286205748355041,71,TRUE
"79","001KCI00_41_39_1","001KCI00",41,0,0,0,880.5,TRUE,0.737019976305074,72,FALSE
"80","001OSI00_41_47_1","001OSI00",41,0,0,0,0,TRUE,0.36856635673916,73,TRUE
"81","001OYI00_41_47_1","001OYI00",41,0,0,0,5616.75,TRUE,0.452096103847647,74,TRUE
"82","001PNI00_41_47_1","001PNI00",41,0,0,0,2542,TRUE,0.56740124913843,75,TRUE
"83","001RQI00_41_67_1","001RQI00",41,0,0,0,1954,TRUE,0.206084583992135,76,TRUE
"84","001WUI00_41_29_1","001WUI00",41,0,0,0,4012,TRUE,0.510739530906883,77,TRUE
"85","0024B_23_5_1","0024B",23,0,0,0,741,TRUE,0.189973215659915,78,TRUE
"86","0024X_23_5_1","0024X",23,0,0,0,730.5,TRUE,0.353781637764337,79,FALSE
"87","0026S_23_17_1","0026S",23,0,0,0,171,TRUE,0.0835600603999328,80,TRUE
"88","002B_8_1_1","002B",8,0,0,0,340,TRUE,0.469672018044117,81,FALSE
"89","002HCI00_41_49_1","002HCI00",41,0,0,0,941,TRUE,0.14475910767744,82,TRUE
"90","002IJI00_41_51_1","002IJI00",41,0,0,0,2280,TRUE,0.149409834314318,83,TRUE
"91","003-BG-9002  -000_21_5_1","003-BG-9002  -000",21,0,0,0,3197,FALSE,13.1226800170187,84,TRUE
"92","00335AOH000_16_27_1","00335AOH000",16,0,0,0,0,TRUE,0.00201139165365966,85,FALSE
"93","004  20517 000000_17_7_1","004  20517 000000",17,0,0,0,1081.66666666667,TRUE,3.92929521072759,86,FALSE
"94","004BMI00_41_17_1","004BMI00",41,0,0,0,1599,TRUE,0.143172819732649,87,TRUE
"95","004CDI00_41_17_1","004CDI00",41,0,0,0,1853,TRUE,0.18310349302507,88,TRUE
"96","004COKELSOi_53_15_1","004COKELSOi",53,0,0,0,84.5,TRUE,0.196811144876368,89,TRUE
"97","004CXI00_41_17_1","004CXI00",41,0,0,0,655,TRUE,0.0982652693697548,90,TRUE
"98","005-0-2013-0156_8_1_1","005-0-2013-0156",8,0,0,0,862.5,TRUE,2.08443182850986,91,FALSE
"99","005-0-2013-0156_8_5_1","005-0-2013-0156",8,0,0,0,978,TRUE,2.34890960867273,92,FALSE
"100","005-0-2013-0165_8_5_1","005-0-2013-0165",8,0,0,0,1250,TRUE,3.27226032389334,93,FALSE
"101","005-0-2013-0170_8_5_1","005-0-2013-0170",8,0,0,0,930,TRUE,2.38024962399954,94,FALSE
"102","005-0-2013-0501_8_5_1","005-0-2013-0501",8,0,0,0,746.666666666667,TRUE,5.59724463474878,95,FALSE
"103","005-0-2013-0609_8_1_1","005-0-2013-0609",8,0,0,0,950,TRUE,2.27691864511285,96,FALSE
"104","005-0-2013-0609_8_5_1","005-0-2013-0609",8,0,0,0,968.461538461538,TRUE,8.85450258290121,97,FALSE
"105","005-0-2013-0770_8_5_1","005-0-2013-0770",8,0,0,0,190,TRUE,0.67452078222398,98,FALSE
"106","005-0-2013-1299_8_5_1","005-0-2013-1299",8,0,0,0,1130,TRUE,3.11414775719844,99,FALSE
"107","005-0-2013-1431_8_5_1","005-0-2013-1431",8,0,0,0,1348.75,TRUE,5.29527083818434,100,FALSE
"108","005-0-2013-2036_8_5_1","005-0-2013-2036",8,0,0,0,1236.66666666667,TRUE,4.20273105387466,101,FALSE
"109","005-0-2013-2450_8_5_1","005-0-2013-2450",8,0,0,0,386,TRUE,4.41928254226531,102,FALSE
"110","005-0-2013-2451_8_1_1","005-0-2013-2451",8,0,0,0,916.666666666667,TRUE,1.937247284227,103,FALSE
"111","005-0-2013-2451_8_5_1","005-0-2013-2451",8,0,0,0,930,TRUE,1.00740817051378,104,FALSE
"112","005-0-2013-2567_8_5_1","005-0-2013-2567",8,0,0,0,942.857142857143,TRUE,3.46604796809031,105,FALSE
"113","005-0-2013-2796_8_5_1","005-0-2013-2796",8,0,0,0,830,TRUE,1.68838834777494,106,FALSE
"114","005-0-2013-2797_8_5_1","005-0-2013-2797",8,0,0,0,1190,TRUE,0.303246236321122,107,FALSE
"115","005-0-2013-2882_8_1_1","005-0-2013-2882",8,0,0,0,512.5,TRUE,1.32966271907117,108,FALSE
"116","005-0-2013-3237_8_5_1","005-0-2013-3237",8,0,0,0,750,TRUE,0.0707056029249799,109,FALSE
"117","005-0-2013-3241_8_5_1","005-0-2013-3241",8,0,0,0,750,TRUE,0.385105256371793,110,FALSE
"118","005-0-2013-3329_8_5_1","005-0-2013-3329",8,0,0,0,1330,TRUE,0.156468237778035,111,FALSE
"119","005-0-2013-3354_8_5_1","005-0-2013-3354",8,0,0,0,955,TRUE,1.54474601421021,112,FALSE
"120","005-0-2013-4042_8_5_1","005-0-2013-4042",8,0,0,0,790,TRUE,1.11943771503008,113,FALSE
"121","005-0-2013-4443_8_5_1","005-0-2013-4443",8,0,1,1,1138,TRUE,4.7380899816194,114,FALSE
"122","005-0-2013-4546_8_5_1","005-0-2013-4546",8,0,0,0,1640,TRUE,0.216775723843727,115,FALSE
"123","005-0-2013-4547_8_5_1","005-0-2013-4547",8,0,0,0,1640,TRUE,0.00675475357708568,116,FALSE
"124","005-0-2013-4548_8_5_1","005-0-2013-4548",8,0,0,0,1640,TRUE,0.022771032029974,117,FALSE
"125","005-0-2013-4549_8_5_1","005-0-2013-4549",8,0,0,0,1640,TRUE,0.0492338609544005,118,FALSE
"126","005-0-2013-4550_8_5_1","005-0-2013-4550",8,0,0,0,1640,TRUE,0.0335638294799362,119,FALSE
"127","005-0-2013-4551_8_5_1","005-0-2013-4551",8,0,0,0,1640,TRUE,0.0610694481429816,120,FALSE
"128","005-0-2013-4552_8_5_1","005-0-2013-4552",8,0,0,0,1640,TRUE,0.0818949809919747,121,FALSE
"129","005-0-2013-4557_8_5_1","005-0-2013-4557",8,0,0,0,890,TRUE,1.15659840257978,122,FALSE
"130","005-0-2013-4798_8_5_1","005-0-2013-4798",8,0,0,0,416,TRUE,5.57906147956448,123,FALSE
"131","005-0-2013-6089_8_5_1","005-0-2013-6089",8,0,1,1,680,TRUE,2.52775120874493,124,FALSE
"132","005-0-2013-6159_8_5_1","005-0-2013-6159",8,0,0,0,830,TRUE,0.191138428344497,125,FALSE
"133","005-0-2013-6160_8_5_1","005-0-2013-6160",8,0,0,0,1283.33333333333,TRUE,3.01273261815524,126,FALSE
"134","005-0-2013-6631_8_5_1","005-0-2013-6631",8,0,0,0,1006,TRUE,3.54854250757682,127,FALSE
"135","005-0-2013-6675_8_5_1","005-0-2013-6675",8,0,0,0,1080,TRUE,0.185398730409376,128,FALSE
"136","005-0-2013-6941_8_5_1","005-0-2013-6941",8,0,1,1,1725,TRUE,0.593169911479664,129,FALSE
"137","005-0-2013-7225_8_5_1","005-0-2013-7225",8,0,1,1,743.333333333333,TRUE,1.50573426881718,130,FALSE
"138","005-0-2013-7305_8_5_1","005-0-2013-7305",8,0,0,0,1010,TRUE,0.0420387627247607,131,FALSE
"139","005-0-2013-7342_8_5_1","005-0-2013-7342",8,0,0,0,1646.66666666667,TRUE,1.78791217167129,132,FALSE
"140","005-0-2013-7353_8_5_1","005-0-2013-7353",8,0,0,0,1300,TRUE,1.28717199832577,133,FALSE
"141","005-0-2013-7354_8_5_1","005-0-2013-7354",8,0,0,0,1640,TRUE,0.207399298891491,134,FALSE
"142","005-0-2013-7355_8_5_1","005-0-2013-7355",8,0,0,0,1640,TRUE,0.00584953691249569,135,FALSE
"143","005-0-2013-7356_8_5_1","005-0-2013-7356",8,0,0,0,1640,TRUE,0.0710284302716129,136,FALSE
"144","005-0-2013-7357_8_5_1","005-0-2013-7357",8,0,0,0,1640,TRUE,0.0782691354635742,137,FALSE
"145","005-0-2013-7358_8_5_1","005-0-2013-7358",8,0,0,0,1640,TRUE,0.037128858751353,138,FALSE
"146","005-0-2013-7359_8_5_1","005-0-2013-7359",8,0,0,0,1640,TRUE,0.0670002769197785,139,FALSE
"147","005-0-2013-7360_8_5_1","005-0-2013-7360",8,0,0,0,1293.33333333333,TRUE,1.29657989716015,140,FALSE
"148","005-05-1-010_22_109_1","005-05-1-010",22,0,0,0,1478,TRUE,0.165912558530768,141,FALSE
"149","005-LN-9008  -000_21_9_1","005-LN-9008  -000",21,0,0,0,1597.2,FALSE,22.2300477855163,142,TRUE
"150","005P117188R_53_33_1","005P117188R",53,0,0,0,0,TRUE,0.0972908725003996,143,TRUE
"151","005P500039i_53_11_1","005P500039i",53,0,0,0,0,TRUE,0.53428525479728,144,TRUE
"152","005Q111465_53_67_1","005Q111465",53,0,0,0,0,TRUE,0.558133596209746,145,TRUE
"153","006-03-2-010_22_71_1","006-03-2-010",22,0,0,0,189,TRUE,0.340122257198212,146,TRUE
"154","006-25-1-010_22_51_1","006-25-1-010",22,0,0,0,6090,TRUE,0.41383357218343,147,FALSE
"155","0078P_49_23_1","0078P",49,0,0,0,564.5,TRUE,2.95477768577183,148,FALSE
"156","00856AOH000_16_19_1","00856AOH000",16,0,0,0,125,TRUE,0.785357115432709,149,FALSE
"157","0093P_49_11_1","0093P",49,0,0,0,3525,TRUE,0.372504629291631,150,TRUE
"158","009BJI00_41_11_1","009BJI00",41,0,0,0,114,TRUE,0.0596283929773966,151,TRUE
"159","01_0070P1_28_1_1","01_0070P1",28,0,0,0,1050,TRUE,0.667037048359815,335,FALSE
"160","01_0302P1_28_1_1","01_0302P1",28,0,0,0,136,TRUE,0.143007571094334,336,FALSE
"161","01_0927P1_28_1_1","01_0927P1",28,0,0,0,1050,TRUE,0.742542033090864,337,FALSE
"162","010  20725 101000_17_19_1","010  20725 101000",17,0,0,0,516.666666666667,TRUE,0.628840943645122,152,FALSE
"163","010  20807 000000_17_19_1","010  20807 000000",17,0,0,0,443.75,TRUE,3.40243976577583,153,FALSE
"164","010  20811 000000_17_19_1","010  20811 000000",17,0,0,0,862,TRUE,1.44829020275311,154,FALSE
"165","010  20813 000000_17_19_1","010  20813 000000",17,0,0,0,120,TRUE,1.10557103175222,155,FALSE
"166","010  80001 000000_17_19_1","010  80001 000000",17,0,0,0,250,TRUE,0.114411999614926,156,FALSE
"167","010  97118 000000_17_19_1","010  97118 000000",17,0,0,0,1135.71428571429,TRUE,0.765555743511493,157,FALSE
"168","010  97168 000000_17_19_1","010  97168 000000",17,0,0,0,662.5,TRUE,0.13955473741102,158,FALSE
"169","010  97177 000000_17_19_1","010  97177 000000",17,0,0,0,1232.13333333333,TRUE,3.31342401640393,159,FALSE
"170","010  97197 000000_17_19_1","010  97197 000000",17,0,0,0,1425,TRUE,0.0636312138269239,160,TRUE
"171","010-CS-2551  -000_21_19_1","010-CS-2551  -000",21,0,0,0,217,TRUE,0.0659758154393946,161,FALSE
"172","010-US-0023S -000_21_19_1","010-US-0023S -000",21,0,0,0,1529,TRUE,0.397172093145902,162,FALSE
"173","010-US-0023S -001_21_19_1","010-US-0023S -001",21,0,0,0,1396,TRUE,0.47077490711879,163,FALSE
"174","01000629___34_1_1","01000629__",34,0,0,0,410.625,TRUE,5.67642710530074,164,FALSE
"175","01000694___34_1_1","01000694__",34,0,0,0,949,TRUE,0.10158552374295,165,TRUE
"176","01021017___34_1_1","01021017__",34,0,0,0,111,TRUE,0.413132954174202,166,FALSE
"177","01021363___34_1_1","01021363__",34,0,0,0,544,TRUE,0.121977740003794,167,FALSE
"178","01021364___34_1_1","01021364__",34,0,0,0,1576,TRUE,0.121410110694344,168,FALSE
"179","01021368___34_1_1","01021368__",34,0,0,0,488.666666666667,TRUE,1.00094434877163,169,FALSE
"180","01070000_12_15_1","01070000",12,0,0,0,603,TRUE,0.994735602524844,170,FALSE
"181","01081204___34_1_1","01081204__",34,0,0,0,638,TRUE,0.121883084510554,171,FALSE
"182","011-01-2-010_22_17_1","011-01-2-010",22,0,0,0,630,TRUE,0.526471265499976,172,FALSE
"183","011-02-1-010_22_17_1","011-02-1-010",22,0,0,0,382,TRUE,0.344198181212596,173,FALSE
"184","0110001_23_1_1","0110001",23,0,0,0,793,TRUE,0.114896470456506,174,FALSE
"185","0110047_23_1_1","0110047",23,0,0,0,586,TRUE,0.557210571888138,175,FALSE
"186","0110091_23_1_1","0110091",23,0,0,0,1032,TRUE,0.0107325901113892,176,TRUE
"187","0110181_23_1_1","0110181",23,0,0,0,690.5,TRUE,0.179622043252715,177,FALSE
"188","0110310_23_1_1","0110310",23,0,0,0,83,TRUE,0.115271161118028,178,FALSE
"189","0110766_23_1_1","0110766",23,0,0,0,1589.33333333333,TRUE,1.8995717617529,179,FALSE
"190","0112P_49_45_1","0112P",49,0,0,0,900,TRUE,0.966341792491002,180,FALSE
"191","01151100___34_1_1","01151100__",34,0,0,0,734.5,TRUE,1.9329518190782,181,FALSE
"192","011i_53_73_1","011i",53,0,0,0,441,TRUE,1.35747320395308,182,FALSE
"193","012-11-2-010_22_97_1","012-11-2-010",22,0,0,0,355,TRUE,0.490208816263496,183,FALSE
"194","012-12-2-010_22_97_1","012-12-2-010",22,0,0,0,706.666666666667,TRUE,2.01175486838044,184,FALSE
"195","012-13-2-010_22_97_1","012-13-2-010",22,0,0,0,962,TRUE,0.61898669454936,185,FALSE
"196","0120113_23_1_1","0120113",23,0,0,0,234.6,TRUE,1.47325080559097,186,FALSE
"197","0120241_23_1_1","0120241",23,0,0,0,474,TRUE,0.423059443112642,187,FALSE
"198","0120380_23_1_1","0120380",23,0,0,0,751.375,TRUE,0.900343734198027,188,FALSE
"199","0120510_23_1_1","0120510",23,0,0,0,497,TRUE,0.966740490275647,189,FALSE
"200","01211145___34_1_1","01211145__",34,0,0,0,751,TRUE,0.658731199933362,190,FALSE
"201","01221307___34_1_1","01221307__",34,0,0,0,429.333333333333,TRUE,1.61329657268367,191,FALSE
"202","012R120055_53_77_1","012R120055",53,0,0,0,0,TRUE,0.157986196939186,192,FALSE
"203","013-0-2013-0460_8_13_1","013-0-2013-0460",8,0,0,0,485,TRUE,1.278160647813,193,FALSE
"204","013-0-2013-0491_8_13_1","013-0-2013-0491",8,0,0,0,863.333333333333,TRUE,0.432433112363533,194,TRUE
"205","013-0-2013-0507_8_13_1","013-0-2013-0507",8,0,0,0,672.5,TRUE,3.46768348624612,195,FALSE
"206","013-0-2013-1195_8_13_1","013-0-2013-1195",8,0,0,0,1110,TRUE,0.816218805096419,196,FALSE
"207","013-0-2013-1558_8_13_1","013-0-2013-1558",8,0,0,0,1080,TRUE,3.29775685153194,197,FALSE
"208","013-0-2013-2765_8_13_1","013-0-2013-2765",8,0,0,0,360,TRUE,0.941363704898556,198,FALSE
"209","013-0-2013-4414_8_13_1","013-0-2013-4414",8,0,0,0,268.75,TRUE,2.52749834567301,199,FALSE
"210","013-08-2-010_22_105_1","013-08-2-010",22,0,0,0,1419,TRUE,0.728440111091881,200,FALSE
"211","013-09-2-010_22_105_1","013-09-2-010",22,0,0,0,891.5,TRUE,0.987924301473825,201,FALSE
"212","01340AIN015_16_5_1","01340AIN015",16,0,0,0,98.3333333333333,TRUE,0.949761623025665,202,FALSE
"213","01360AIN015_16_5_1","01360AIN015",16,0,0,0,486.631578947368,TRUE,2.65644416883285,203,FALSE
"214","01360DIN015_16_5_1","01360DIN015",16,0,0,0,431.407407407407,TRUE,3.0611900888197,204,FALSE
"215","01370DIN015_16_11_1","01370DIN015",16,0,0,0,238.333333333333,TRUE,0.558405755744091,205,FALSE
"216","01380AIN015_16_19_1","01380AIN015",16,0,0,0,606.6,TRUE,1.03725803152874,206,FALSE
"217","014Q100000i_53_11_1","014Q100000i",53,0,0,0,0,TRUE,0.153545951507428,207,TRUE
"218","0150109_9_1_1","0150109",9,0,0,0,202,TRUE,0.260032786311661,208,TRUE
"219","0150588_9_1_1","0150588",9,0,0,0,44,TRUE,0.0535640994825553,209,TRUE
"220","0150606_9_1_1","0150606",9,0,0,0,223,TRUE,0.124377798241747,210,TRUE
"221","0150806_9_1_1","0150806",9,0,0,0,358,TRUE,0.139535393370127,211,TRUE
"222","0150807_9_1_1","0150807",9,0,0,0,352,TRUE,0.252497793692415,212,TRUE
"223","0151079_9_1_1","0151079",9,0,0,0,1464.42857142857,TRUE,3.21651945258917,213,FALSE
"224","0151098_9_1_1","0151098",9,0,0,0,558,TRUE,0.226762390641742,214,FALSE
"225","0151099_9_1_1","0151099",9,0,0,0,112,TRUE,0.0565986265553951,215,TRUE
"226","016  01025 001051_17_31_1","016  01025 001051",17,0,0,0,50,TRUE,0.1216160027517,216,TRUE
"227","016  01070A002490_17_31_1","016  01070A002490",17,0,0,0,0,TRUE,0.088384392673651,217,FALSE
"228","016  04070C002490_17_31_1","016  04070C002490",17,0,0,0,70,TRUE,0.044520747654797,218,FALSE
"229","016  04145 001051_17_31_1","016  04145 001051",17,0,0,0,120,TRUE,0.250999990639015,219,FALSE
"230","016  04410G001051_17_31_1","016  04410G001051",17,0,0,0,2400,TRUE,0.253964687975715,220,TRUE
"231","016  20029 116310_17_31_1","016  20029 116310",17,0,0,0,330,TRUE,0.0988484083788215,221,TRUE
"232","016  20347 000000_17_31_1","016  20347 000000",17,0,0,0,2750,TRUE,0.748019350636877,222,FALSE
"233","016  20356 000000_17_31_1","016  20356 000000",17,0,0,0,815,TRUE,2.86564017490584,223,FALSE
"234","016  20358 000000_17_31_1","016  20358 000000",17,0,0,0,475,TRUE,2.01446551640321,224,FALSE
"235","016  20362 000000_17_31_1","016  20362 000000",17,0,0,0,2002.42857142857,TRUE,7.62324927280727,225,FALSE
"236","016  20364 000000_17_31_1","016  20364 000000",17,0,0,0,1424.5,FALSE,12.0233986191397,226,FALSE
"237","016  20366 000000_17_31_1","016  20366 000000",17,0,0,0,940,TRUE,1.48376678344281,227,FALSE
"238","016  20368 000000_17_31_1","016  20368 000000",17,0,0,0,1640,TRUE,7.13186586616929,228,FALSE
"239","016  20370 000000_17_31_1","016  20370 000000",17,0,0,0,2232.57894736842,FALSE,27.1719478467129,229,FALSE
"240","016  20373 111590_17_31_1","016  20373 111590",17,0,0,0,400,TRUE,1.15205188856823,230,FALSE
"241","016  20375 000000_17_31_1","016  20375 000000",17,0,0,0,1668.75,TRUE,2.08260249099059,231,FALSE
"242","016  20378 000000_17_31_1","016  20378 000000",17,0,0,0,635,TRUE,1.00591276100032,232,FALSE
"243","016  20379 000000_17_31_1","016  20379 000000",17,0,0,0,3124.0625,FALSE,12.3207355125,233,FALSE
"244","016  20380 000000_17_31_1","016  20380 000000",17,0,0,0,1675,TRUE,1.6954607456314,234,FALSE
"245","016  20381 000000_17_31_1","016  20381 000000",17,0,0,0,671.666666666667,TRUE,0.860252789173426,235,FALSE
"246","016  20382 000000_17_31_1","016  20382 000000",17,0,0,0,2268.76923076923,TRUE,2.63325395098206,236,FALSE
"247","016  20383 000000_17_31_1","016  20383 000000",17,0,0,0,1433.75,TRUE,1.6694704929212,237,FALSE
"248","016  20384 000000_17_31_1","016  20384 000000",17,0,0,0,3335,TRUE,1.9854766166002,238,FALSE
"249","016  20385 000000_17_31_1","016  20385 000000",17,0,0,0,1025,TRUE,0.500993196349986,239,FALSE
"250","016  20386 000000_17_31_1","016  20386 000000",17,0,0,0,1975,TRUE,0.501376131607356,240,TRUE
"251","016  20387 000000_17_31_1","016  20387 000000",17,0,0,0,166,TRUE,0.445571408794706,241,FALSE
"252","016  20388 000000_17_31_1","016  20388 000000",17,0,0,0,925,TRUE,0.500626373069121,242,TRUE
"253","016  20389 000000_17_31_1","016  20389 000000",17,0,0,0,2960,TRUE,1.2630152034679,243,FALSE
"254","016  20391 000000_17_31_1","016  20391 000000",17,0,0,0,1635,TRUE,6.30523603401952,244,FALSE
